View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-09-02|Andreikin, Dmitry|Kramnik, Vladimir|2709|2794|2751|FIDE World Cup 2013|Tromso NOR|A36|English Opening, Symmetrical Variation, Symmetrical Variation|7.4|½-½|34
Download PGNView game in new windowView game|2013-09-02|Eljanov, Pavel|Jakovenko, Dmitry|2706|2724|2715|14th Karpov GM|Poikovsky RUS|E32|Nimzo-Indian Defense, Classical Variation|5.1|1-0|36
Download PGNView game in new windowView game|2013-09-01|Kramnik, Vladimir|Andreikin, Dmitry|2794|2709|2751|FIDE World Cup 2013|Tromso NOR|D45|Semi-Slav Defense, Accelerated Meran Variation|7.3|½-½|27
Download PGNView game in new windowView game|2013-08-31|Andreikin, Dmitry|Kramnik, Vladimir|2716|2784|2750|FIDE World Cup 2013|Tromso NOR|D37|Queen's Gambit Declined, Harrwitz Attack|7.2|½-½|33
Download PGNView game in new windowView game|2013-08-30|Kramnik, Vladimir|Andreikin, Dmitry|2784|2716|2750|FIDE World Cup 2013|Tromso NOR|D58|Queen's Gambit Declined, Tartakower Defense, General|7.1|1-0|63
Download PGNView game in new windowView game|2013-08-28|Kramnik, Vladimir|Vachier-Lagrave, Maxime|2784|2719|2751|FIDE World Cup 2013|Tromso NOR|A04|Zukertort Opening, Sicilian Invitation|6.4|½-½|38
Download PGNView game in new windowView game|2013-08-28|Andreikin, Dmitry|Tomashevsky, Evgeny|2716|2706|2711|FIDE World Cup 2013|Tromso NOR|D15|Slav Defense, Chameleon Variation, Advance System|6.4|1-0|42
Download PGNView game in new windowView game|2013-08-28|Tomashevsky, Evgeny|Andreikin, Dmitry|2706|2716|2711|FIDE World Cup 2013|Tromso NOR|D35|Queen's Gambit Declined, Exchange Variation, Positional Variation|6.3|½-½|37
Download PGNView game in new windowView game|2013-08-28|Eljanov, Pavel|Nepomniachtchi, Ian|2702|2723|2712|14th Karpov GM|Poikovsky RUS|A48|Torre Attack, Fianchetto Defense|1.2|½-½|69
Download PGNView game in new windowView game|2013-08-28|Vachier-Lagrave, Maxime|Kramnik, Vladimir|2719|2784|2751|FIDE World Cup 2013|Tromso NOR|C45|Scotch Game, Malaniuk Variation|6.3|0-1|22
Download PGNView game in new windowView game|2013-08-27|Kramnik, Vladimir|Vachier-Lagrave, Maxime|2784|2719|2751|FIDE World Cup 2013|Tromso NOR|D17|Slav Defense, Czech Variation, Krause Attack|6.2|½-½|125
Download PGNView game in new windowView game|2013-08-27|Tomashevsky, Evgeny|Andreikin, Dmitry|2706|2716|2711|FIDE World Cup 2013|Tromso NOR|D36|Queen's Gambit Declined, Exchange Variation, Reshevsky Variation|6.2|½-½|29
Download PGNView game in new windowView game|2013-08-26|Andreikin, Dmitry|Tomashevsky, Evgeny|2716|2706|2711|FIDE World Cup 2013|Tromso NOR|D45|Semi-Slav Defense, Accelerated Meran Variation|6.1|½-½|14
Download PGNView game in new windowView game|2013-08-26|Vachier-Lagrave, Maxime|Kramnik, Vladimir|2719|2784|2751|FIDE World Cup 2013|Tromso NOR|E21|Nimzo-Indian Defense, Three Knights Variation|6.1|½-½|16
Download PGNView game in new windowView game|2013-08-25|Caruana, Fabiano|Vachier-Lagrave, Maxime|2796|2719|2757|FIDE World Cup 2013|Tromso NOR|D12|Slav Defense, Quiet Variation, Pin Defense|5.3|½-½|55
Download PGNView game in new windowView game|2013-08-25|Vachier-Lagrave, Maxime|Caruana, Fabiano|2719|2796|2757|FIDE World Cup 2013|Tromso NOR|A81|Dutch Defense, Fianchetto Attack|5.4|1-0|66
Download PGNView game in new windowView game|2013-08-25|Andreikin, Dmitry|Svidler, Peter|2716|2746|2731|FIDE World Cup 2013|Tromso NOR|A45|Trompowsky Attack, Classical Defense|5.3|1-0|30
Download PGNView game in new windowView game|2013-08-25|Svidler, Peter|Andreikin, Dmitry|2746|2716|2731|FIDE World Cup 2013|Tromso NOR|B12|Caro-Kann Defense, Advance Variation, Botvinnik-Carls Defense|5.4|½-½|37
Download PGNView game in new windowView game|2013-08-24|Caruana, Fabiano|Vachier-Lagrave, Maxime|2796|2719|2757|FIDE World Cup 2013|Tromso NOR|D11|Slav Defense, Modern Line|5.2|½-½|55
Download PGNView game in new windowView game|2013-08-24|Korobov, Anton|Kramnik, Vladimir|2720|2784|2752|FIDE World Cup 2013|Tromso NOR|E30|Nimzo-Indian Defense, Leningrad Variation|5.2|½-½|58
Download PGNView game in new windowView game|2013-08-24|Kamsky, Gata|Tomashevsky, Evgeny|2741|2706|2723|FIDE World Cup 2013|Tromso NOR|C84|Spanish Game, Closed Variations|5.2|0-1|40
Download PGNView game in new windowView game|2013-08-24|Svidler, Peter|Andreikin, Dmitry|2746|2716|2731|FIDE World Cup 2013|Tromso NOR|B12|Caro-Kann Defense, Advance Variation, Botvinnik-Carls Defense|5.2|½-½|20
Download PGNView game in new windowView game|2013-08-23|Andreikin, Dmitry|Svidler, Peter|2716|2746|2731|FIDE World Cup 2013|Tromso NOR|A48|Torre Attack, Fianchetto Defense, Euwe Variation|5.1|½-½|30
Download PGNView game in new windowView game|2013-08-23|Kramnik, Vladimir|Korobov, Anton|2784|2720|2752|FIDE World Cup 2013|Tromso NOR|D16|Slav Defense, Soultanbeieff Variation|5.1|1-0|51
Download PGNView game in new windowView game|2013-08-23|Tomashevsky, Evgeny|Kamsky, Gata|2706|2741|2723|FIDE World Cup 2013|Tromso NOR|D15|Slav Defense, Chameleon Variation|5.1|½-½|16
Download PGNView game in new windowView game|2013-08-23|Vachier-Lagrave, Maxime|Caruana, Fabiano|2719|2796|2757|FIDE World Cup 2013|Tromso NOR|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|5.1|½-½|61
Download PGNView game in new windowView game|2013-08-22|Le, Quang Liem|Svidler, Peter|2702|2746|2724|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|4.3|½-½|49
Download PGNView game in new windowView game|2013-08-22|Tomashevsky, Evgeny|Morozevich, Alexander|2706|2739|2722|FIDE World Cup 2013|Tromso NOR|A10|English Opening, General|4.8|½-½|44
Download PGNView game in new windowView game|2013-08-22|Svidler, Peter|Le, Quang Liem|2746|2702|2724|FIDE World Cup 2013|Tromso NOR|D10|Slav Defense, General|4.4|1-0|135
Download PGNView game in new windowView game|2013-08-22|Gelfand, Boris|Vachier-Lagrave, Maxime|2764|2719|2741|FIDE World Cup 2013|Tromso NOR|D12|Slav Defense, Quiet Variation, Pin Defense|4.4|½-½|72
Download PGNView game in new windowView game|2013-08-22|Andreikin, Dmitry|Karjakin, Sergey|2716|2772|2744|FIDE World Cup 2013|Tromso NOR|A46|Torre Attack, Classical Defense|4.3|1-0|32
Download PGNView game in new windowView game|2013-08-22|Tomashevsky, Evgeny|Morozevich, Alexander|2706|2739|2722|FIDE World Cup 2013|Tromso NOR|D85|Gruenfeld Defense, Exchange Variation|4.3|½-½|65
Download PGNView game in new windowView game|2013-08-22|Tomashevsky, Evgeny|Morozevich, Alexander|2706|2739|2722|FIDE World Cup 2013|Tromso NOR|D85|Gruenfeld Defense, Exchange Variation|4.5|0-1|36
Download PGNView game in new windowView game|2013-08-22|Vachier-Lagrave, Maxime|Gelfand, Boris|2719|2764|2741|FIDE World Cup 2013|Tromso NOR|D87|Gruenfeld Defense, Exchange Variation, Spassky Variation|4.3|1-0|68
Download PGNView game in new windowView game|2013-08-22|Morozevich, Alexander|Tomashevsky, Evgeny|2739|2706|2722|FIDE World Cup 2013|Tromso NOR|C77|Spanish Game, Morphy Defense, Anderssen Variation|4.4|½-½|59
Download PGNView game in new windowView game|2013-08-22|Morozevich, Alexander|Tomashevsky, Evgeny|2739|2706|2722|FIDE World Cup 2013|Tromso NOR|B13|Caro-Kann Defense, Exchange Variation|4.6|0-1|169
Download PGNView game in new windowView game|2013-08-22|Morozevich, Alexander|Tomashevsky, Evgeny|2739|2706|2722|FIDE World Cup 2013|Tromso NOR|B12|Caro-Kann Defense, Advance Variation|4.7|0-1|56
Download PGNView game in new windowView game|2013-08-22|Karjakin, Sergey|Andreikin, Dmitry|2772|2716|2744|FIDE World Cup 2013|Tromso NOR|C11|French Defense, Steinitz Variation, Boleslavsky Variation|4.4|0-1|50
Download PGNView game in new windowView game|2013-08-21|Kramnik, Vladimir|Ivanchuk, Vassily|2784|2731|2757|FIDE World Cup 2013|Tromso NOR|A04|Zukertort Opening, Queenside Fianchetto Variation|4.2|½-½|30
Download PGNView game in new windowView game|2013-08-21|Svidler, Peter|Le, Quang Liem|2746|2702|2724|FIDE World Cup 2013|Tromso NOR|D10|Slav Defense, Exchange Variation|4.2|½-½|24
Download PGNView game in new windowView game|2013-08-21|Korobov, Anton|Nakamura, Hikaru|2720|2772|2746|FIDE World Cup 2013|Tromso NOR|D31|Semi-Slav Defense, Acclerated Move Order|4.2|1-0|47
Download PGNView game in new windowView game|2013-08-21|Gelfand, Boris|Vachier-Lagrave, Maxime|2764|2719|2741|FIDE World Cup 2013|Tromso NOR|D12|Slav Defense, Quiet Variation, Pin Defense|4.2|½-½|43
Download PGNView game in new windowView game|2013-08-21|Mamedyarov, Shakhriyar|Kamsky, Gata|2775|2741|2758|FIDE World Cup 2013|Tromso NOR|D90|Gruenfeld Defense, Three Knights Variation|4.2|½-½|34
Download PGNView game in new windowView game|2013-08-21|Tomashevsky, Evgeny|Morozevich, Alexander|2706|2739|2722|FIDE World Cup 2013|Tromso NOR|E71|King's Indian Defense, Makagonov Variation|4.2|½-½|34
Download PGNView game in new windowView game|2013-08-21|Karjakin, Sergey|Andreikin, Dmitry|2772|2716|2744|FIDE World Cup 2013|Tromso NOR|C10|French Defense, Normal Variation|4.2|½-½|37
Download PGNView game in new windowView game|2013-08-20|Le, Quang Liem|Svidler, Peter|2702|2746|2724|FIDE World Cup 2013|Tromso NOR|A31|English Opening, Symmetrical Variation, Anti-Benoni Variation|4.1|½-½|38
Download PGNView game in new windowView game|2013-08-20|Andreikin, Dmitry|Karjakin, Sergey|2716|2772|2744|FIDE World Cup 2013|Tromso NOR|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Petrosian Attack|4.1|½-½|18
Download PGNView game in new windowView game|2013-08-20|Morozevich, Alexander|Tomashevsky, Evgeny|2739|2706|2722|FIDE World Cup 2013|Tromso NOR|A28|English Opening, King's English Variation, Four Knights Variation, Flexible Line|4.1|½-½|48
Download PGNView game in new windowView game|2013-08-20|Ivanchuk, Vassily|Kramnik, Vladimir|2731|2784|2757|FIDE World Cup 2013|Tromso NOR|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense, Blockade Line|4.1|0-1|45
Download PGNView game in new windowView game|2013-08-20|Vachier-Lagrave, Maxime|Gelfand, Boris|2719|2764|2741|FIDE World Cup 2013|Tromso NOR|D87|Gruenfeld Defense, Exchange Variation, Spassky Variation|4.1|½-½|27
Download PGNView game in new windowView game|2013-08-20|Nakamura, Hikaru|Korobov, Anton|2772|2720|2746|FIDE World Cup 2013|Tromso NOR|B92|Sicilian Defense, Najdorf Variation, Opocensky Variation, Traditional Line|4.1|½-½|20
Download PGNView game in new windowView game|2013-08-20|Kamsky, Gata|Mamedyarov, Shakhriyar|2741|2775|2758|FIDE World Cup 2013|Tromso NOR|B47|Sicilian Defense, Paulsen Variation, Bastrikov Variation|4.1|1-0|30
Download PGNView game in new windowView game|2013-08-19|Grischuk, Alexander|Le, Quang Liem|2785|2702|2743|FIDE World Cup 2013|Tromso NOR|A05|King's Indian Attack, Symmterical Defense|3.3|0-1|68
Download PGNView game in new windowView game|2013-08-19|Eljanov, Pavel|Karjakin, Sergey|2702|2772|2737|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|3.7|½-½|38
Download PGNView game in new windowView game|2013-08-19|Eljanov, Pavel|Karjakin, Sergey|2702|2772|2737|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|3.5|1-0|21
Download PGNView game in new windowView game|2013-08-19|Eljanov, Pavel|Karjakin, Sergey|2702|2772|2737|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|3.4|½-½|24
Download PGNView game in new windowView game|2013-08-19|Malakhov, Vladimir|Caruana, Fabiano|2707|2796|2751|FIDE World Cup 2013|Tromso NOR|A34|English Opening, Symmetrical Variation, Three Knights Variation|3.4|0-1|27
Download PGNView game in new windowView game|2013-08-19|Morozevich, Alexander|Vitiugov, Nikita|2739|2719|2729|FIDE World Cup 2013|Tromso NOR|A28|English Opening, King's English Variation, Four Knights Variation, Flexible Line|3.5|½-½|56
Download PGNView game in new windowView game|2013-08-19|Morozevich, Alexander|Vitiugov, Nikita|2739|2719|2729|FIDE World Cup 2013|Tromso NOR|A21|English Opening, King's English Variation, Kramnik-Shirov Counter|3.7|½-½|38
Download PGNView game in new windowView game|2013-08-19|Le, Quang Liem|Grischuk, Alexander|2702|2785|2743|FIDE World Cup 2013|Tromso NOR|E94|King's Indian Defense, Orthodox Variation, Positional Defense|3.4|½-½|102
Download PGNView game in new windowView game|2013-08-19|Vitiugov, Nikita|Morozevich, Alexander|2719|2739|2729|FIDE World Cup 2013|Tromso NOR|E46|Nimzo-Indian Defense, Reshevsky Variation|3.6|½-½|67
Download PGNView game in new windowView game|2013-08-19|Vitiugov, Nikita|Morozevich, Alexander|2719|2739|2729|FIDE World Cup 2013|Tromso NOR|E46|Nimzo-Indian Defense, Reshevsky Variation|3.8|0-1|57
Download PGNView game in new windowView game|2013-08-19|Vitiugov, Nikita|Morozevich, Alexander|2719|2739|2729|FIDE World Cup 2013|Tromso NOR|E42|Nimzo-Indian Defense, Huebner Variation, Rubinstein Variation, Main Line|3.3|½-½|34
Download PGNView game in new windowView game|2013-08-19|Kramnik, Vladimir|Areshchenko, Alexander|2784|2709|2746|FIDE World Cup 2013|Tromso NOR|D85|Gruenfeld Defense, Exchange Variation|3.3|1-0|31
Download PGNView game in new windowView game|2013-08-19|Morozevich, Alexander|Vitiugov, Nikita|2739|2719|2729|FIDE World Cup 2013|Tromso NOR|B44|Sicilian Defense, Paulsen Variation, Szen Variation|3.4|½-½|60
Download PGNView game in new windowView game|2013-08-19|Areshchenko, Alexander|Kramnik, Vladimir|2709|2784|2746|FIDE World Cup 2013|Tromso NOR|C44|King's Knight Opening, Konstantinopolsky Opening|3.4|0-1|46
Download PGNView game in new windowView game|2013-08-19|Caruana, Fabiano|Malakhov, Vladimir|2796|2707|2751|FIDE World Cup 2013|Tromso NOR|C45|Scotch Game, Potter Variation|3.3|1-0|68
Download PGNView game in new windowView game|2013-08-19|Karjakin, Sergey|Eljanov, Pavel|2772|2702|2737|FIDE World Cup 2013|Tromso NOR|B10|Caro-Kann Defense, Two Knights Attack|3.3|½-½|20
Download PGNView game in new windowView game|2013-08-19|Karjakin, Sergey|Eljanov, Pavel|2772|2702|2737|FIDE World Cup 2013|Tromso NOR|B12|Caro-Kann Defense, Advance Variation, Short Variation|3.8|1-0|70
Download PGNView game in new windowView game|2013-08-19|Karjakin, Sergey|Eljanov, Pavel|2772|2702|2737|FIDE World Cup 2013|Tromso NOR|B12|Caro-Kann Defense, Advance Variation, Short Variation|3.6|1-0|56
Download PGNView game in new windowView game|2013-08-18|Grischuk, Alexander|Le, Quang Liem|2785|2702|2743|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, Slav Formation|3.2|1-0|154
Download PGNView game in new windowView game|2013-08-18|Eljanov, Pavel|Karjakin, Sergey|2702|2772|2737|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|3.2|½-½|42
Download PGNView game in new windowView game|2013-08-18|Radjabov, Teimour|Svidler, Peter|2733|2746|2739|FIDE World Cup 2013|Tromso NOR|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|3.2|½-½|40
Download PGNView game in new windowView game|2013-08-18|Tomashevsky, Evgeny|Aronian, Levon|2706|2813|2759|FIDE World Cup 2013|Tromso NOR|E10|Indian Game, Anti-Nimzo-indian|3.2|½-½|37
Download PGNView game in new windowView game|2013-08-18|Morozevich, Alexander|Vitiugov, Nikita|2739|2719|2729|FIDE World Cup 2013|Tromso NOR|B47|Sicilian Defense, Paulsen Variation, Bastrikov Variation|3.2|½-½|13
Download PGNView game in new windowView game|2013-08-18|Areshchenko, Alexander|Kramnik, Vladimir|2709|2784|2746|FIDE World Cup 2013|Tromso NOR|C60|Spanish Game, General|3.2|½-½|46
Download PGNView game in new windowView game|2013-08-18|Caruana, Fabiano|Malakhov, Vladimir|2796|2707|2751|FIDE World Cup 2013|Tromso NOR|C45|Scotch Game, Potter Variation|3.2|½-½|28
Download PGNView game in new windowView game|2013-08-18|Dominguez Perez, Leinier|Vachier-Lagrave, Maxime|2757|2719|2738|FIDE World Cup 2013|Tromso NOR|B10|Caro-Kann Defense, Two Knights Attack|3.2|½-½|54
Download PGNView game in new windowView game|2013-08-17|Kramnik, Vladimir|Areshchenko, Alexander|2784|2709|2746|FIDE World Cup 2013|Tromso NOR|A37|English Opening, Symmetrical Variation, Two Knights Line|3.1|½-½|23
Download PGNView game in new windowView game|2013-08-17|Aronian, Levon|Tomashevsky, Evgeny|2813|2706|2759|FIDE World Cup 2013|Tromso NOR|D30|Queen's Gambit Declined, General|3.1|0-1|58
Download PGNView game in new windowView game|2013-08-17|Vitiugov, Nikita|Morozevich, Alexander|2719|2739|2729|FIDE World Cup 2013|Tromso NOR|E21|Nimzo-Indian Defense, Three Knights Variation, Duchamp Variation|3.1|½-½|96
Download PGNView game in new windowView game|2013-08-17|Le, Quang Liem|Grischuk, Alexander|2702|2785|2743|FIDE World Cup 2013|Tromso NOR|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|3.1|1-0|44
Download PGNView game in new windowView game|2013-08-17|Svidler, Peter|Radjabov, Teimour|2746|2733|2739|FIDE World Cup 2013|Tromso NOR|E71|King's Indian Defense, Makagonov Variation|3.1|1-0|32
Download PGNView game in new windowView game|2013-08-17|Vachier-Lagrave, Maxime|Dominguez Perez, Leinier|2719|2757|2738|FIDE World Cup 2013|Tromso NOR|B94|Sicilian Defense, Najdorf Variation|3.1|1-0|50
Download PGNView game in new windowView game|2013-08-17|Malakhov, Vladimir|Caruana, Fabiano|2707|2796|2751|FIDE World Cup 2013|Tromso NOR|C53|Italian Game, Classical Variation, Giuoco Pianissimo|3.1|½-½|36
Download PGNView game in new windowView game|2013-08-17|Karjakin, Sergey|Eljanov, Pavel|2772|2702|2737|FIDE World Cup 2013|Tromso NOR|B10|Caro-Kann Defense, Two Knights Attack|3.1|½-½|48
Download PGNView game in new windowView game|2013-08-16|Fressinet, Laurent|Malakhov, Vladimir|2708|2707|2707|FIDE World Cup 2013|Tromso NOR|D45|Semi-Slav Defense, Accelerated Meran Variation|2.3|0-1|66
Download PGNView game in new windowView game|2013-08-16|Le, Quang Liem|Vallejo Pons, Francisco|2702|2706|2704|FIDE World Cup 2013|Tromso NOR|D18|Slav Defense, Czech Variation, Classical System|2.4|1-0|49
Download PGNView game in new windowView game|2013-08-16|Vallejo Pons, Francisco|Le, Quang Liem|2706|2702|2704|FIDE World Cup 2013|Tromso NOR|B94|Sicilian Defense, Najdorf Variation|2.3|½-½|62
Download PGNView game in new windowView game|2013-08-16|Malakhov, Vladimir|Fressinet, Laurent|2707|2708|2707|FIDE World Cup 2013|Tromso NOR|B00|Nimzowitsch Defense, Scandinavian Variation, Exchange Variation|2.4|1-0|61
Download PGNView game in new windowView game|2013-08-15|Le, Quang Liem|Vallejo Pons, Francisco|2702|2706|2704|FIDE World Cup 2013|Tromso NOR|D12|Slav Defense, Quiet Variation, Schallopp Defense|2.2|½-½|23
Download PGNView game in new windowView game|2013-08-15|Eljanov, Pavel|Jakovenko, Dmitry|2702|2724|2713|FIDE World Cup 2013|Tromso NOR|A30|English Opening, Symmetrical Variation, Hedgehog Defense|2.2|1-0|90
Download PGNView game in new windowView game|2013-08-15|So, Wesley|Tomashevsky, Evgeny|2710|2706|2708|FIDE World Cup 2013|Tromso NOR|C89|Spanish Game, Marshall Attack, Modern Main Line|2.2|½-½|23
Download PGNView game in new windowView game|2013-08-15|Malakhov, Vladimir|Fressinet, Laurent|2707|2708|2707|FIDE World Cup 2013|Tromso NOR|C47|Four Knights Game, Scotch Variation, Accepted|2.2|½-½|58
Download PGNView game in new windowView game|2013-08-14|Fressinet, Laurent|Malakhov, Vladimir|2708|2707|2707|FIDE World Cup 2013|Tromso NOR|D15|Slav Defense, Chameleon Variation, Advance System|2.1|½-½|34
Download PGNView game in new windowView game|2013-08-14|Tomashevsky, Evgeny|So, Wesley|2706|2710|2708|FIDE World Cup 2013|Tromso NOR|D97|Gruenfeld Defense, Russian Variation, Prins Variation|2.1|1-0|51
Download PGNView game in new windowView game|2013-08-14|Vallejo Pons, Francisco|Le, Quang Liem|2706|2702|2704|FIDE World Cup 2013|Tromso NOR|B90-99|Sicilian Defense, Najdorf Variation|2.1|½-½|35
Download PGNView game in new windowView game|2013-08-14|Jakovenko, Dmitry|Eljanov, Pavel|2724|2702|2713|FIDE World Cup 2013|Tromso NOR|B18|Caro-Kann Defense, Classical Variation, Main lines|2.1|½-½|19
Download PGNView game in new windowView game|2013-08-04|Andreikin, Dmitry|Leko, Peter|2716|2744|2730|41st GM|Dortmund GER|E53|Nimzo-Indian Defense, Normal Variation, Bernstein Defense, Except Gligoric System|9.1|½-½|37
Download PGNView game in new windowView game|2013-08-04|Adams, Michael|Kramnik, Vladimir|2740|2784|2762|41st GM|Dortmund GER|B27|Sicilian Defense, Hyperaccelerated Dragon|9.4|½-½|14
Download PGNView game in new windowView game|2013-08-03|Leko, Peter|Naiditsch, Arkadij|2744|2710|2727|41st GM|Dortmund GER|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|8.1|1-0|34
Download PGNView game in new windowView game|2013-08-03|Kramnik, Vladimir|Caruana, Fabiano|2784|2796|2790|41st GM|Dortmund GER|D85|Gruenfeld Defense, Exchange Variation|8.4|1-0|76
Download PGNView game in new windowView game|2013-08-02|Wang, Hao|Naiditsch, Arkadij|2747|2710|2728|41st GM|Dortmund GER|A04|Zukertort Opening, Symmetrical Variation|7.2|0-1|33
Download PGNView game in new windowView game|2013-08-02|Andreikin, Dmitry|Kramnik, Vladimir|2716|2784|2750|41st GM|Dortmund GER|D30|Queen's Gambit Declined, Capablanca - General|7.5|1-0|33
Download PGNView game in new windowView game|2013-08-02|Ding, Liren|Vachier-Lagrave, Maxime|2718|2719|2718|Breisacher Memorial Playoff|Biel SUI|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|1.2|0-1|38
Download PGNView game in new windowView game|2013-08-02|Vachier-Lagrave, Maxime|Ding, Liren|2719|2718|2718|Breisacher Memorial Playoff|Biel SUI|B12|Caro-Kann Defense, Advance Variation, Short Variation|1.1|1-0|55
Download PGNView game in new windowView game|2013-08-01|Vachier-Lagrave, Maxime|Ding, Liren|2719|2718|2718|Breisacher Memorial|Biel SUI|A10|English Opening, Great Snake Variation|10.1|1-0|75
Download PGNView game in new windowView game|2013-08-01|Naiditsch, Arkadij|Adams, Michael|2710|2740|2725|41st GM|Dortmund GER|D50|Queen's Gambit Declined, Modern Variation|6.2|0-1|26
Download PGNView game in new windowView game|2013-08-01|Leko, Peter|Wang, Hao|2744|2747|2745|41st GM|Dortmund GER|C11|French Defense, Steinitz Variation, Boleslavsky Variation|6.1|½-½|52
Download PGNView game in new windowView game|2013-07-31|Ding, Liren|Nepomniachtchi, Ian|2714|2717|2715|Breisacher Memorial|Biel SUI|A34|English Opening, Symmetrical Variation, Three Knights Variation|9.2|½-½|64
Download PGNView game in new windowView game|2013-07-30|Kramnik, Vladimir|Leko, Peter|2784|2737|2760|41st GM|Dortmund GER|A37|English Opening, Symmetrical Variation, Two Knights Line|5.1|1-0|47
Download PGNView game in new windowView game|2013-07-30|Adams, Michael|Wang, Hao|2740|2752|2746|41st GM|Dortmund GER|A15|English Opening, Anglo-Indian Defense, Mikenas-Carls Variation|5.3|1-0|31
Download PGNView game in new windowView game|2013-07-30|Bacrot, Etienne|Vachier-Lagrave, Maxime|2714|2719|2716|Breisacher Memorial|Biel SUI|D86|Gruenfeld Defense, Exchange Variation, Classical Variation|8.2|½-½|66
Download PGNView game in new windowView game|2013-07-30|Caruana, Fabiano|Naiditsch, Arkadij|2796|2710|2753|41st GM|Dortmund GER|C45|Scotch Game, Schmidt Variation|5.2|½-½|53
Download PGNView game in new windowView game|2013-07-29|Wang, Hao|Caruana, Fabiano|2752|2796|2774|41st GM|Dortmund GER|A07|King's Indian Attack, Yugoslav Variation|4.3|1-0|39
Download PGNView game in new windowView game|2013-07-29|Leko, Peter|Adams, Michael|2737|2740|2738|41st GM|Dortmund GER|D36|Queen's Gambit Declined, Exchange Variation, Reshevsky Variation|4.1|½-½|27
Download PGNView game in new windowView game|2013-07-29|Ding, Liren|Bacrot, Etienne|2714|2714|2714|Breisacher Memorial|Biel SUI|E20|Nimzo-Indian Defense, Kmoch Variation|7.1|½-½|57
Download PGNView game in new windowView game|2013-07-29|Vachier-Lagrave, Maxime|Nepomniachtchi, Ian|2719|2717|2718|Breisacher Memorial|Biel SUI|E60|King's Indian Defense, Fianchetto Variation, Immediate Fianchetto|7.3|1-0|66
Download PGNView game in new windowView game|2013-07-29|Naiditsch, Arkadij|Andreikin, Dmitry|2710|2727|2718|41st GM|Dortmund GER|C70|Spanish Game, Morphy Defense, Classical Defense Deferred|4.2|1-0|49
Download PGNView game in new windowView game|2013-07-28|Andreikin, Dmitry|Wang, Hao|2727|2752|2739|41st GM|Dortmund GER|D10|Slav Defense, Exchange Variation|3.3|½-½|12
Download PGNView game in new windowView game|2013-07-28|Caruana, Fabiano|Adams, Michael|2796|2740|2768|41st GM|Dortmund GER|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|3.4|0-1|41
Download PGNView game in new windowView game|2013-07-27|Bacrot, Etienne|Nepomniachtchi, Ian|2714|2717|2715|Breisacher Memorial|Biel SUI|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|6.2|½-½|38
Download PGNView game in new windowView game|2013-07-27|Leko, Peter|Caruana, Fabiano|2737|2796|2766|41st GM|Dortmund GER|C78|Spanish Game, Closed Variations, Martinez Variation|2.1|½-½|28
Download PGNView game in new windowView game|2013-07-27|Naiditsch, Arkadij|Kramnik, Vladimir|2710|2784|2747|41st GM|Dortmund GER|C67|Spanish Game, Berlin Defense, Rio Gambit Accepted|2.2|½-½|39
Download PGNView game in new windowView game|2013-07-27|Adams, Michael|Andreikin, Dmitry|2740|2727|2733|41st GM|Dortmund GER|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|2.4|1-0|64
Download PGNView game in new windowView game|2013-07-26|Kramnik, Vladimir|Wang, Hao|2784|2752|2768|41st GM|Dortmund GER|D16|Slav Defense, Soultanbeieff Variation|1.3|1-0|26
Download PGNView game in new windowView game|2013-07-26|Andreikin, Dmitry|Caruana, Fabiano|2727|2796|2761|41st GM|Dortmund GER|D80|Gruenfeld Defense, General|1.5|0-1|43
Download PGNView game in new windowView game|2013-07-26|Nepomniachtchi, Ian|Ding, Liren|2717|2714|2715|Breisacher Memorial|Biel SUI|E90|King's Indian Defense, Normal Variation, Rare Defenses|5.3|½-½|66
Download PGNView game in new windowView game|2013-07-25|Ding, Liren|Vachier-Lagrave, Maxime|2714|2719|2716|Breisacher Memorial|Biel SUI|A35|English Opening, Symmetrical Variation, Four Knights Variation|4.2|1-0|28
